Player,Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J
Demaryius Thomas,5.3,32,10,9,54,34,405,11.9,0,47,3.4,40.5,0.63,7.5,0,0,0,0,0,0,0,34,11.9,405,0,0,1.42,6.17,4.35,0,16.58,10.5,160.75,15.31,0.75,0.08
Cody Latimer,5.3,27,11,9,30,16,223,13.9,1,43,1.5,20.3,0.53,7.4,0,0,0,0,0,0,0,16,13.9,223,1,0,0.42,1.58,3.8,0,16.75,9.83,161.5,16.42,0.67,0.08
Zach Ertz,5.4,29,12,12,106,70,736,10.5,3,26,5.8,61.3,0.66,6.9,0,0,0,0,0,0,0,70,10.5,736,3,1,0,0,0,0,7.33,5.08,59.08,11.62,0.25,0
J.D. McKissic,5.4,26,12,3,33,27,206,7.6,1,26,2.3,17.2,0.82,6.2,36,201,0,44,5.6,16.8,3,63,6.5,407,1,0,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08
Jeremy Sprinkle,5.6,25,12,10,29,19,196,10.3,1,23,1.6,16.3,0.66,6.8,0,0,0,0,0,0,0,19,10.3,196,1,1,0,0,0,0,4.92,3.5,46.25,13.21,0.25,0
Justin Hardy,5.8,28,12,1,21,15,136,9.1,0,23,1.3,11.3,0.71,6.5,0,0,0,0,0,0,0,15,9.1,136,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Odell Beckham,5.9,27,12,12,103,57,805,14.1,2,89,4.8,67.1,0.55,7.8,3,10,0,11,3.3,0.8,0.3,60,13.6,815,2,1,0.33,2.92,8.75,0,19.08,11.17,152.08,13.62,1,0.25
Ty Johnson,5.9,22,12,1,23,19,85,4.5,0,13,1.6,7.1,0.83,3.7,53,182,0,17,3.4,15.2,4.4,72,3.7,267,0,0,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08
Danny Amendola,6.2,34,11,6,69,45,505,11.2,1,47,4.1,45.9,0.65,7.3,0,0,0,0,0,0,0,45,11.2,505,1,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Allen Hurns,6.3,28,11,5,36,24,298,12.4,2,27,2.2,27.1,0.67,8.3,0,0,0,0,0,0,0,24,12.4,298,2,1,0.83,8.92,10.7,0.17,19.58,11.83,170.83,14.44,1.33,0
Isaiah McKenzie,6.4,24,11,5,27,20,211,10.6,1,46,1.8,19.2,0.74,7.8,6,19,0,10,3.2,1.7,0.5,26,8.8,230,1,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Jarius Wright,6.4,30,12,6,39,20,228,11.4,0,33,1.7,19,0.51,5.8,1,-7,0,-7,-7,-0.6,0.1,21,10.5,221,0,0,0.83,4.5,5.4,0.08,17.08,11.92,147.92,12.41,1.25,0.17
Ian Thomas,6.4,23,12,1,9,5,28,5.6,0,13,0.4,2.3,0.56,3.1,0,0,0,0,0,0,0,5,5.6,28,0,0,0.17,0,0,0,6.92,5.08,53.5,10.52,0.42,0
DJ Chark,6.7,23,12,11,96,58,881,15.2,8,69,4.8,73.4,0.6,9.2,2,20,0,20,10,1.7,0.2,60,15,901,8,0,0.75,5.42,7.22,0.08,25.33,15.33,204,13.3,1.58,0.17
Brian Hill,6.7,24,8,2,14,10,69,6.9,1,12,1.3,8.6,0.71,4.9,56,158,1,23,2.8,19.8,7,66,3.4,227,2,0,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25
Aaron Jones,7.1,25,12,12,52,39,367,9.4,3,67,3.3,30.6,0.75,7.1,159,645,11,28,4.1,53.8,13.3,198,5.1,1012,14,2,24.5,98.67,4.03,0.67,6.67,5.25,42.33,8.06,0,0.08
Marcedes Lewis,7.1,35,12,8,15,11,131,11.9,1,25,0.9,10.9,0.73,8.7,0,0,0,0,0,0,0,11,11.9,131,1,0,0.08,0.17,2,0,5.08,3.25,34.83,10.72,0.33,0
Jaylen Samuels,7.4,23,10,3,46,39,234,6,1,17,3.9,23.4,0.85,5.1,54,153,1,13,2.8,15.3,5.4,93,4.2,387,2,1,21,96.17,4.58,0.5,6.08,4.83,40.67,8.41,0.25,0.25
A.J. Brown,7.5,22,12,7,54,34,626,18.4,4,65,2.8,52.2,0.63,11.6,1,-2,0,-2,-2,-0.2,0.1,35,17.8,624,4,1,0.67,6.83,10.25,0.17,17.58,12,160.25,13.35,0.92,0
Tarik Cohen,7.5,24,12,8,74,54,306,5.7,3,31,4.5,25.5,0.73,4.1,47,150,0,13,3.2,12.5,3.9,101,4.5,456,3,0,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42
Jakobi Meyers,7.6,23,11,1,35,22,299,13.6,0,32,2,27.2,0.63,8.5,0,0,0,0,0,0,0,22,13.6,299,0,0,0.5,0.08,0.17,0,20.67,12.25,164.17,13.4,1.25,0
Jordan Wilkins,7.6,25,11,1,8,6,36,6,0,11,0.5,3.3,0.75,4.5,38,212,0,55,5.6,19.3,3.5,44,5.6,248,0,0,21.33,85.33,4,0.67,8.33,6.42,48.5,7.56,0.25,0.17
T.J. Hockenson,7.8,22,12,7,59,32,367,11.5,2,39,2.7,30.6,0.54,6.2,0,0,0,0,0,0,0,32,11.5,367,2,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0
Josh Reynolds,7.9,24,12,2,36,17,258,15.2,1,31,1.4,21.5,0.47,7.2,2,-6,0,-1,-3,-0.5,0.2,19,13.3,252,1,0,0.25,0.58,2.33,0,21.33,14.92,188.5,12.64,1.08,0
Ryan Griffin,8,29,12,12,40,33,312,9.5,5,45,2.8,26,0.83,7.8,0,0,0,0,0,0,0,33,9.5,312,5,0,0.17,0.58,3.5,0,5.83,4.33,52.92,12.21,0.33,0.08
Kelvin Harmon,8.1,23,12,6,26,19,222,11.7,0,26,1.6,18.5,0.73,8.5,0,0,0,0,0,0,0,19,11.7,222,0,0,0.5,4.25,8.5,0.08,23.5,15.17,178.08,11.74,0.67,0.08
Mark Ingram,8.2,30,12,12,22,20,172,8.6,3,25,1.7,14.3,0.91,7.8,166,837,9,53,5,69.8,13.8,186,5.4,1009,12,2,19.75,84.08,4.26,0.25,5.5,4.08,25.58,6.27,0,0.25
Randall Cobb,8.3,29,11,4,63,42,634,15.1,3,59,3.8,57.6,0.67,10.1,3,11,0,7,3.7,1,0.3,45,14.3,645,3,2,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
Adam Humphries,8.3,26,12,3,47,37,374,10.1,2,30,3.1,31.2,0.79,8,1,1,0,1,1,0.1,0.1,38,9.9,375,2,1,0.67,6.83,10.25,0.17,17.58,12,160.25,13.35,0.92,0
Bo Scarbrough,8.3,23,3,3,1,0,0,0,0,0,0,0,0,0,53,236,1,30,4.5,78.7,17.7,53,4.5,236,1,1,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08
JJ Arcega-Whiteside,8.5,23,12,2,15,6,101,16.8,1,30,0.5,8.4,0.4,6.7,0,0,0,0,0,0,0,6,16.8,101,1,0,0.42,1.42,3.4,0,19.08,11.5,166.08,14.44,1.75,0
Nick Chubb,8.9,24,12,12,42,31,245,7.9,0,32,2.6,20.4,0.74,5.8,238,1175,7,88,4.9,97.9,19.8,269,5.3,1420,7,3,23.08,89,3.86,0.33,7.25,5,38.08,7.62,0.08,0.25
Chris Godwin,9,23,12,12,104,74,1121,15.1,9,71,6.2,93.4,0.71,10.8,1,8,0,8,8,0.7,0.1,75,15.1,1129,9,0,0.83,6,7.2,0,19.92,12.08,165.08,13.66,0.67,0.08
Derek Carrier,9,29,12,4,14,9,87,9.7,1,25,0.8,7.3,0.64,6.2,1,27,0,27,27,2.3,0.1,10,11.4,114,1,0,0,0,0,0,9.92,6.83,65.92,9.65,0.33,0
Nelson Agholor,9.1,26,11,10,69,39,363,9.3,3,43,3.5,33,0.57,5.3,2,7,0,16,3.5,0.6,0.2,41,9,370,3,2,0.42,1.42,3.4,0,19.08,11.5,166.08,14.44,1.75,0
Stefon Diggs,9.2,26,12,12,74,50,905,18.1,5,66,4.2,75.4,0.68,12.2,4,57,0,27,14.3,4.8,0.3,54,17.8,962,5,4,0.58,6.5,11.14,0,22.25,13.17,164.75,12.51,0.67,0.17
Phillip Lindsay,9.2,25,12,12,40,31,183,5.9,0,36,2.6,15.3,0.78,4.6,164,766,5,40,4.7,63.8,13.7,195,4.9,949,5,0,22.75,95.58,4.2,0.75,6.92,5.75,43.33,7.54,0.33,0
Mike Evans,9.3,26,12,12,116,66,1096,16.6,7,67,5.5,91.3,0.57,9.4,0,0,0,0,0,0,0,66,16.6,1096,7,0,0.83,6,7.2,0,19.92,12.08,165.08,13.66,0.67,0.08
Michael Gallup,9.3,23,10,9,81,49,796,16.2,3,62,4.9,79.6,0.61,9.8,0,0,0,0,0,0,0,49,16.2,796,3,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
Marcus Johnson,9.5,25,4,2,14,9,102,11.3,1,19,2.3,25.5,0.64,7.3,0,0,0,0,0,0,0,9,11.3,102,1,0,0.75,3.33,4.44,0,20.33,13.08,172.5,13.18,0.75,0.08
Chris Conley,9.7,27,12,10,68,37,625,16.9,2,70,3.1,52.1,0.54,9.2,0,0,0,0,0,0,0,37,16.9,625,2,0,0.75,5.42,7.22,0.08,25.33,15.33,204,13.3,1.58,0.17
Tyreek Hill,10.1,25,8,8,64,38,598,15.7,5,57,4.8,74.8,0.59,9.3,5,14,0,5,2.8,1.8,0.6,43,14.2,612,5,0,0.58,3.83,6.57,0.08,17.75,11,170,15.45,1.08,0.08
C.J. Uzomah,10.1,26,12,12,26,16,168,10.5,0,36,1.3,14,0.62,6.5,0,0,0,0,0,0,0,16,10.5,168,0,0,0,0,0,0,5.92,4,42.92,10.73,0.17,0
Darren Fells,10.3,33,12,12,39,28,310,11.1,7,24,2.3,25.8,0.72,7.9,0,0,0,0,0,0,0,28,11.1,310,7,0,0,0,0,0,5.5,3.75,40.17,10.71,0.33,0
Josh Jacobs,10.4,21,12,12,24,18,146,8.1,0,28,1.5,12.2,0.75,6.1,218,1061,7,51,4.9,88.4,18.2,236,5.1,1207,7,1,23.83,121.08,5.08,0.67,8.33,5.92,63.58,10.75,0.42,0.25
Devonta Freeman,10.4,27,10,10,49,42,295,7,3,28,4.2,29.5,0.86,6,124,422,0,28,3.4,42.2,12.4,166,4.3,717,3,3,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25
Darius Slayton,10.4,22,10,7,62,37,505,13.6,5,46,3.7,50.5,0.6,8.1,0,0,0,0,0,0,0,37,13.6,505,5,0,0.42,1.58,3.8,0,16.75,9.83,161.5,16.42,0.67,0.08
Jacob Hollister,10.4,26,7,1,36,25,203,8.1,3,22,3.6,29,0.69,5.6,0,0,0,0,0,0,0,25,8.1,203,3,0,0.42,0.42,1,0,9.67,6.25,56.83,9.09,0.08,0.08
Auden Tate,10.6,22,11,10,76,39,559,14.3,1,33,3.5,50.8,0.51,7.4,0,0,0,0,0,0,0,39,14.3,559,1,1,0.58,2.75,4.71,0,21.58,13.08,165.42,12.64,1.33,0.17
Javon Wims,10.6,25,12,3,20,12,137,11.4,1,37,1,11.4,0.6,6.9,0,0,0,0,0,0,0,12,11.4,137,1,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
LeVeon Bell,10.7,27,12,12,67,55,403,7.3,1,23,4.6,33.6,0.82,6,183,589,3,19,3.2,49.1,15.3,238,4.2,992,4,1,24.42,114.08,4.67,0.75,6.08,5.08,44.92,8.84,0.25,0.25
John Brown,10.7,29,12,12,93,61,882,14.5,5,40,5.1,73.5,0.66,9.5,1,4,0,4,4,0.3,0.1,62,14.3,886,5,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Jamaal Williams,10.7,24,11,2,41,36,227,6.3,5,17,3.3,20.6,0.88,5.5,86,377,1,45,4.4,34.3,7.8,122,5,604,6,0,24.5,98.67,4.03,0.67,6.67,5.25,42.33,8.06,0,0.08
Michael Thomas,10.8,26,12,11,132,110,1290,11.7,6,42,9.2,107.5,0.83,9.8,1,-9,0,-9,-9,-0.8,0.1,111,11.5,1281,6,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
O.J. Howard,11.1,25,10,10,34,23,294,12.8,1,30,2.3,29.4,0.68,8.6,0,0,0,0,0,0,0,23,12.8,294,1,1,0.08,0.33,4,0,5.25,3.67,42.17,11.5,0.42,0
Albert Wilson,11.3,27,9,2,37,25,149,6,1,22,2.8,16.6,0.68,4,4,36,0,28,9,4,0.4,29,6.4,185,1,0,0.83,8.92,10.7,0.17,19.58,11.83,170.83,14.44,1.33,0
D.K. Metcalf,11.5,22,12,11,77,44,705,16,5,54,3.7,58.8,0.57,9.2,2,11,0,7,5.5,0.9,0.2,46,15.6,716,5,3,0.75,2.5,3.33,0,20.58,14,174.92,12.49,1.33,0.25
Jared Cook,11.5,32,10,7,53,32,459,14.3,4,40,3.2,45.9,0.6,8.7,0,0,0,0,0,0,0,32,14.3,459,4,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0
Larry Fitzgerald,11.6,36,12,12,83,61,649,10.6,3,54,5.1,54.1,0.74,7.8,0,0,0,0,0,0,0,61,10.6,649,3,1,0.25,-0.33,-1.33,0,21.17,13.42,157.67,11.75,0.92,0.33
Christian Blake,11.7,23,5,1,21,11,91,8.3,0,13,2.2,18.2,0.52,4.3,0,0,0,0,0,0,0,11,8.3,91,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
LeSean McCoy,12,31,11,7,31,27,177,6.6,1,23,2.5,16.1,0.87,5.7,84,410,4,39,4.9,37.3,7.6,111,5.3,587,5,3,21.42,85.42,3.99,0.58,7.25,5.58,49.42,8.85,0.5,0
Nyheim Hines,12,23,12,2,45,34,270,7.9,0,21,2.8,22.5,0.76,6,38,150,2,18,3.9,12.5,3.2,72,5.8,420,2,0,21.33,85.33,4,0.67,8.33,6.42,48.5,7.56,0.25,0.17
Alvin Kamara,12.4,24,10,7,76,64,444,6.9,1,41,6.4,44.4,0.84,5.8,125,587,1,30,4.7,58.7,12.5,189,5.5,1031,2,3,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08
Dallas Goedert,12.6,24,11,7,53,37,355,9.6,4,28,3.4,32.3,0.7,6.7,0,0,0,0,0,0,0,37,9.6,355,4,2,0,0,0,0,7.33,5.08,59.08,11.62,0.25,0
Marvin Jones,13,29,12,10,84,59,741,12.6,9,47,4.9,61.8,0.7,8.8,2,0,0,4,0,0,0.2,61,12.1,741,9,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Melvin Gordon,13,26,8,8,29,20,123,6.2,1,25,2.5,15.4,0.69,4.2,120,468,4,24,3.9,58.5,15,140,4.2,591,5,2,24.92,96.33,3.87,0.58,6.92,5.5,38.83,7.06,0.17,0.25
Sterling Shepard,13,26,6,6,50,33,322,9.8,2,36,5.5,53.7,0.66,6.4,5,64,0,23,12.8,10.7,0.8,38,10.2,386,2,0,0.42,1.58,3.8,0,16.75,9.83,161.5,16.42,0.67,0.08
Kaden Smith,13,22,5,2,15,12,88,7.3,1,32,2.4,17.6,0.8,5.9,0,0,0,0,0,0,0,12,7.3,88,1,0,0,0,0,0,7.92,5.75,68.83,11.97,0.5,0.08
Dalvin Cook,13.4,24,12,12,58,48,490,10.2,0,31,4,40.8,0.83,8.4,223,1046,12,75,4.7,87.2,18.6,271,5.7,1536,12,4,18,73.17,4.06,0.83,6.92,5.58,50.08,8.97,0.08,0.42
Jarvis Landry,13.6,27,12,12,108,65,919,14.1,5,65,5.4,76.6,0.6,8.5,1,10,0,10,10,0.8,0.1,66,14.1,929,5,0,0.33,2.92,8.75,0,19.08,11.17,152.08,13.62,1,0.25
Benny Snell,13.7,21,9,1,4,3,23,7.7,0,14,0.3,2.6,0.75,5.8,65,279,1,23,4.3,31,7.2,68,4.4,302,1,0,21,96.17,4.58,0.5,6.08,4.83,40.67,8.41,0.25,0.25
Breshad Perriman,13.7,26,10,1,38,16,226,14.1,1,44,1.6,22.6,0.42,5.9,1,13,0,13,13,1.3,0.1,17,14.1,239,1,0,0.83,6,7.2,0,19.92,12.08,165.08,13.66,0.67,0.08
Travis Kelce,14,30,12,12,100,68,923,13.6,4,47,5.7,76.9,0.68,9.2,0,0,0,0,0,0,0,68,13.6,923,4,0,0.08,-0.42,-5,0,7.67,4.67,56.17,12.04,0.67,0
Mark Andrews,14,23,12,3,79,53,693,13.1,7,51,4.4,57.8,0.67,8.8,0,0,0,0,0,0,0,53,13.1,693,7,2,0,0,0,0,5.58,3.67,26.75,7.3,0.25,0.08
Deebo Samuel,14.1,23,11,7,59,42,564,13.4,3,42,3.8,51.3,0.71,9.6,6,57,1,20,9.5,5.2,0.5,48,12.9,621,4,1,0.58,4.67,8,0,22.67,13.67,173.5,12.7,0.58,0.33
Saquon Barkley,14.5,22,9,9,56,38,291,7.7,1,65,4.2,32.3,0.68,5.2,137,544,2,59,4,60.4,15.2,175,4.8,835,3,1,22.75,112,4.92,1.08,7.5,5.42,40.42,7.46,0.08,0.08
David Moore,14.5,24,10,1,28,13,235,18.1,2,60,1.3,23.5,0.46,8.4,2,6,0,4,3,0.6,0.2,15,16.1,241,2,0,0.75,2.5,3.33,0,20.58,14,174.92,12.49,1.33,0.25
Kyle Rudolph,15,30,12,12,41,33,301,9.1,6,32,2.8,25.1,0.81,7.3,0,0,0,0,0,0,0,33,9.1,301,6,0,0,0,0,0,9.17,6.42,66.83,10.42,0.5,0.08
Kenny Stills,15.1,27,10,3,41,30,461,15.4,2,45,3,46.1,0.73,11.2,0,0,0,0,0,0,0,30,15.4,461,2,0,0.17,5.08,30.5,0.08,20.33,10,112.5,11.25,0.17,0.17
DeAndre Hopkins,15.6,27,12,12,120,86,903,10.5,6,38,7.2,75.3,0.72,7.5,1,6,0,6,6,0.5,0.1,87,10.4,909,6,0,0.17,5.08,30.5,0.08,20.33,10,112.5,11.25,0.17,0.17
Adrian Peterson,15.9,34,11,11,14,11,98,8.9,0,22,1,8.9,0.79,7,147,642,2,29,4.4,58.4,13.4,158,4.7,740,2,1,22,118.25,5.38,1.58,5.58,4,26.67,6.67,0.25,0.08
Russell Gage,16.2,23,12,1,45,30,285,9.5,1,19,2.5,23.8,0.67,6.3,1,-1,0,-1,-1,-0.1,0.1,31,9.2,284,1,1,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Amari Cooper,16.5,25,12,12,92,64,971,15.2,7,53,5.3,80.9,0.7,10.6,0,0,0,0,0,0,0,64,15.2,971,7,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
Curtis Samuel,16.5,23,12,11,85,43,541,12.6,5,44,3.6,45.1,0.51,6.4,10,86,1,16,8.6,7.2,0.8,53,11.8,627,6,0,0.83,4.5,5.4,0.08,17.08,11.92,147.92,12.41,1.25,0.17
Austin Ekeler,16.7,24,12,6,79,69,718,10.4,7,55,5.8,59.8,0.87,9.1,104,380,3,19,3.7,31.7,8.7,173,6.3,1098,10,2,24.92,96.33,3.87,0.58,6.92,5.5,38.83,7.06,0.17,0.25
Mike Williams,16.7,25,11,11,69,38,778,20.5,0,56,3.5,70.7,0.55,11.3,1,2,0,2,2,0.2,0.1,39,20,780,0,0,0.5,6.33,12.67,0,16.5,10.42,134.67,12.93,0.75,0
David Montgomery,16.7,22,12,7,32,23,173,7.5,1,30,1.9,14.4,0.72,5.4,172,594,5,55,3.5,49.5,14.3,195,3.9,767,6,1,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42
Tyler Boyd,16.9,25,12,12,113,68,758,11.1,3,47,5.7,63.2,0.6,6.7,3,16,0,10,5.3,1.3,0.3,71,10.9,774,3,2,0.58,2.75,4.71,0,21.58,13.08,165.42,12.64,1.33,0.17
Joe Mixon,17,23,12,11,35,26,190,7.3,3,33,2.2,15.8,0.74,5.4,183,643,2,30,3.5,53.6,15.3,209,4,833,5,0,21.33,63.25,2.96,0.75,7.92,6.33,49.5,7.82,0.08,0.08
Darren Waller,17,27,12,12,87,66,807,12.2,3,48,5.5,67.3,0.76,9.3,2,5,0,7,2.5,0.4,0.2,68,11.9,812,3,0,0,0,0,0,9.92,6.83,65.92,9.65,0.33,0
Calvin Ridley,17.1,25,12,9,88,58,790,13.6,6,36,4.8,65.8,0.66,9,2,34,0,19,17,2.8,0.2,60,13.7,824,6,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Robby Anderson,17.1,26,12,11,68,36,546,15.2,3,92,3,45.5,0.53,8,0,0,0,0,0,0,0,36,15.2,546,3,0,1.42,6.17,4.35,0,16.58,10.5,160.75,15.31,0.75,0.08
Christian McCaffrey,17.2,23,12,12,96,75,644,8.6,4,25,6.3,53.7,0.78,6.7,235,1167,12,84,5,97.3,19.6,310,5.8,1811,16,1,26.42,107.92,4.09,0.58,7.58,5.67,46.67,8.24,0.17,0.25
Chris Carson,17.9,25,12,12,40,32,227,7.1,2,21,2.7,18.9,0.8,5.7,231,981,5,59,4.2,81.8,19.3,263,4.6,1208,7,7,21.83,93.75,4.29,0.42,5.58,3.92,31.92,8.15,0.33,0.08
Zach Pascal,17.9,25,12,10,51,30,473,15.8,4,35,2.5,39.4,0.59,9.3,1,12,0,12,12,1,0.1,31,15.6,485,4,0,0.75,3.33,4.44,0,20.33,13.08,172.5,13.18,0.75,0.08
Leonard Fournette,18.1,24,12,12,81,65,444,6.8,0,27,5.4,37,0.8,5.5,220,989,3,81,4.5,82.4,18.3,285,5,1433,3,1,18.5,60.25,3.26,0.33,7.42,5.58,32.83,5.88,0.08,0.25
Jason Witten,18.2,37,12,12,64,48,418,8.7,3,33,4,34.8,0.75,6.5,0,0,0,0,0,0,0,48,8.7,418,3,1,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0
Peyton Barber,18.4,25,12,7,16,10,48,4.8,1,8,0.8,4,0.63,3,122,396,6,17,3.2,33,10.2,132,3.4,444,7,0,21.5,113.67,5.29,1,5.42,4.33,37.25,8.6,0.17,0.17
Cooper Kupp,18.5,26,12,11,110,73,945,12.9,6,66,6.1,78.8,0.66,8.6,2,4,0,6,2,0.3,0.2,75,12.7,949,6,2,0.25,0.58,2.33,0,21.33,14.92,188.5,12.64,1.08,0
Todd Gurley,18.5,25,11,11,35,22,134,6.1,1,23,2,12.2,0.63,3.8,154,642,8,25,4.2,58.4,14,176,4.4,776,9,3,23.58,98.92,4.19,0.58,6.83,5.67,49.83,8.79,0.33,0.08
Keenan Allen,18.8,27,12,12,113,76,864,11.4,5,36,6.3,72,0.67,7.6,2,21,0,18,10.5,1.8,0.2,78,11.3,885,5,0,0.5,6.33,12.67,0,16.5,10.42,134.67,12.93,0.75,0
Mike Gesicki,18.9,24,12,3,57,36,401,11.1,2,34,3,33.4,0.63,7,0,0,0,0,0,0,0,36,11.1,401,2,1,0,0,0,0,6.08,4.17,44.42,10.66,0.33,0.08
Dede Westbrook,19,26,11,9,78,49,544,11.1,2,39,4.5,49.5,0.63,7,4,20,0,8,5,1.8,0.4,53,10.6,564,2,1,0.75,5.42,7.22,0.08,25.33,15.33,204,13.3,1.58,0.17
Devin Singletary,19.1,22,9,5,29,20,161,8.1,2,49,2.2,17.9,0.69,5.6,98,553,2,26,5.6,61.4,10.9,118,6.1,714,4,2,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08
D.J. Moore,19.2,22,12,12,115,74,980,13.2,4,52,6.2,81.7,0.64,8.5,4,30,0,13,7.5,2.5,0.3,78,12.9,1010,4,1,0.83,4.5,5.4,0.08,17.08,11.92,147.92,12.41,1.25,0.17
Jack Doyle,19.3,29,12,12,53,36,377,10.5,4,23,3,31.4,0.68,7.1,0,0,0,0,0,0,0,36,10.5,377,4,1,0,0,0,0,7.67,4.92,56.25,11.44,0.5,0.08
Allen Lazard,19.3,24,12,1,29,22,330,15,2,43,1.8,27.5,0.76,11.4,1,21,0,21,21,1.8,0.1,23,15.3,351,2,0,0.25,1.42,5.67,0,19.42,13.25,195.83,14.78,1.5,0.17
Duke Johnson,20,26,12,1,41,30,294,9.8,3,21,2.5,24.5,0.73,7.2,74,385,1,40,5.2,32.1,6.2,104,6.5,679,4,0,18.25,76.17,4.17,0.08,6.17,4.33,32.83,7.58,0.08,0.33
Ezekiel Elliott,20.7,24,12,12,50,39,326,8.4,1,27,3.3,27.2,0.78,6.5,227,990,7,30,4.4,82.5,18.9,266,4.9,1316,8,3,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08
James Washington,21.1,23,11,6,54,30,578,19.3,3,79,2.7,52.5,0.56,10.7,0,0,0,0,0,0,0,30,19.3,578,3,1,0.83,6.08,7.3,0,19.33,11.42,148.08,12.97,0.92,0.08
Miles Sanders,21.5,22,12,7,41,32,359,11.2,2,45,2.7,29.9,0.78,8.8,116,520,1,65,4.5,43.3,9.7,148,5.9,879,3,2,27,126.67,4.69,0.67,5.42,4.58,40,8.73,0.42,0.08
Julian Edelman,21.9,33,12,10,124,82,915,11.2,5,44,6.8,76.3,0.66,7.4,7,19,0,9,2.7,1.6,0.6,89,10.5,934,5,2,0.5,0.08,0.17,0,20.67,12.25,164.17,13.4,1.25,0
Allen Robinson,22.6,26,12,11,108,71,850,12,5,49,5.9,70.8,0.66,7.9,0,0,0,0,0,0,0,71,12,850,5,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Cole Beasley,23,30,12,8,81,55,635,11.5,5,51,4.6,52.9,0.68,7.8,0,0,0,0,0,0,0,55,11.5,635,5,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Anthony Miller,23,25,12,3,63,38,489,12.9,0,35,3.2,40.8,0.6,7.8,1,-1,0,-1,-1,-0.1,0.1,39,12.5,488,0,1,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Courtland Sutton,23.4,24,12,10,89,54,906,16.8,6,70,4.5,75.5,0.61,10.2,3,17,0,9,5.7,1.4,0.3,57,16.2,923,6,1,0.42,1.42,3.4,0,15.17,10.5,123.92,11.8,0.75,0
Derrick Henry,23.6,25,12,12,22,17,200,11.8,2,75,1.4,16.7,0.77,9.1,232,1140,11,74,4.9,95,19.3,249,5.4,1340,13,5,19.75,83.58,4.23,0.33,6.83,5.67,35.67,6.29,0.17,0.25
Tyler Higbee,23.7,26,11,11,41,33,319,9.7,2,26,3,29,0.81,7.8,0,0,0,0,0,0,0,33,9.7,319,2,0,0,0,0,0,8.67,6.58,81.5,12.38,1.08,0
Davante Adams,24.4,27,8,8,79,52,644,12.4,3,58,6.5,80.5,0.66,8.2,0,0,0,0,0,0,0,52,12.4,644,3,1,0.25,1.42,5.67,0,19.42,13.25,195.83,14.78,1.5,0.17
Kenny Golladay,25.8,26,12,12,85,47,950,20.2,9,75,3.9,79.2,0.55,11.2,0,0,0,0,0,0,0,47,20.2,950,9,1,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Derrius Guice,27.7,22,4,1,10,7,79,11.3,1,45,1.8,19.8,0.7,7.9,37,203,2,60,5.5,50.8,9.3,44,6.4,282,3,0,22,118.25,5.38,1.58,5.58,4,26.67,6.67,0.25,0.08
