Player,W12 Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,E,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF
DeVante Parker\ParkDe01,15.1,26,11,9,83,46,695,15.1,4,50,4.2,63.2,0.55,8.4,0,0,0,0,0,0,0,46,15.1,695,4,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0,0,0,0,0,0,0,0,0,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
Devin Singletary\SingDe00,12.4,22,9,5,29,20,161,8.1,2,49,2.2,17.9,0.69,5.6,98,553,2,26,5.6,61.4,10.9,118,6.1,714,4,2,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,0,0,0,0,0,0,0,0,0,0,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09
Diontae Johnson\JohnDi01,5.9,23,11,8,56,35,409,11.7,3,45,3.2,37.2,0.63,7.3,2,8,0,6,4,0.7,0.2,37,11.3,417,3,3,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0,0,0,0,0,0,0,0,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09
Diontae Spencer\SpenDi00,1,27,11,1,8,6,31,5.2,0,20,0.5,2.8,0.75,3.9,2,14,0,9,7,1.3,0.2,8,5.6,45,0,1,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0,0,0,0,0,0,0,0,0,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18
DJ Chark\CharDJ00,10.8,23,11,10,91,56,834,14.9,8,69,5.1,75.8,0.62,9.2,2,20,0,20,10,1.8,0.2,58,14.7,854,8,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0,0,0,0,0,0,0,0,0,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0
Dontrelle Inman\InmaDo00,0,30,4,1,13,8,132,16.5,0,28,2,33,0.62,10.2,0,0,0,0,0,0,0,8,16.5,132,0,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0
Duke Johnson\JohnDu00,4,26,11,1,35,25,240,9.6,2,21,2.3,21.8,0.71,6.9,65,349,1,40,5.4,31.7,5.9,90,6.5,589,3,0,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,21.64,107,4.95,1.45,5.55,4.09,27,6.6,0.27,0.09,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,0,0,0,0,0,0,0,0,0,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09
Durham Smythe\SmytDu00,0,24,11,9,5,1,24,24,0,24,0.1,2.2,0.2,4.8,0,0,0,0,0,0,0,1,24,24,0,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0
Elijhaa Penny\PennEl00,0,26,11,1,3,2,9,4.5,0,9,0.2,0.8,0.67,3,12,39,0,6,3.3,3.5,1.1,14,3.4,48,0,0,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,0,0,0,0,0,0,0,0,0,0
Eric Ebron\EbroEr00,8.4,26,11,2,52,31,375,12.1,3,48,2.8,34.1,0.6,7.2,0,0,0,0,0,0,0,31,12.1,375,3,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0
Ezekiel Elliott\ElliEz00,16.6,24,12,12,50,39,326,8.4,1,27,3.3,27.2,0.78,6.5,227,990,7,30,4.4,82.5,18.9,266,4.9,1316,8,3,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,0,0,0,0,0,0,0,0,0,0,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42
Foster Moreau\MoreFo00,1.3,22,11,7,21,17,145,8.5,4,23,1.5,13.2,0.81,6.9,0,0,0,0,0,0,0,17,8.5,145,4,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09
Frank Gore\GoreFr00,6.5,36,12,7,12,10,84,8.4,0,18,0.8,7,0.83,7,146,552,2,41,3.8,46,12.2,156,4.1,636,2,0,21.45,64.64,3.01,0.73,8.09,6.45,50.91,7.89,0.09,0.09,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,0,0,0,0,0,0,0,0,0,0,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09
Fred Brown\BrowFr01,0,26,8,1,3,2,21,10.5,0,16,0.3,2.6,0.67,7,0,0,0,0,0,0,0,2,10.5,21,0,1,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0,0,0,0,0,0,0,0,0,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18
George Kittle\KittGe00,24.9,26,9,9,63,52,670,12.9,3,61,5.8,74.4,0.83,10.6,3,18,0,18,6,2,0.3,55,12.5,688,3,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,0,0,0,0,0,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0
Gerald Everett\EverGe00,4.3,25,11,2,59,37,408,11,2,33,3.4,37.1,0.63,6.9,1,0,0,0,0,0,0.1,38,10.7,408,2,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0
Geremy Davis\DaviGe00,0,27,7,1,3,3,38,12.7,0,19,0.4,5.4,1,12.7,0,0,0,0,0,0,0,3,12.7,38,0,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0
Geronimo Allison\AlliGe01,3.9,25,11,6,41,26,220,8.5,2,31,2.4,20,0.63,5.4,1,7,0,7,7,0.6,0.1,27,8.4,227,2,1,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0,0,0,0,0,0,0,0,0,0
Giovani Bernard\BernGi00,6,28,11,2,32,23,173,7.5,0,35,2.1,15.7,0.72,5.4,38,117,0,25,3.1,10.6,3.5,61,4.8,290,0,2,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,19.58,91.08,4.65,0.67,7.67,5.42,40.5,7.48,0.17,0.08,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,0,0,0,0,0,0,0,0,0,0,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0
Golden Tate\TateGo00,12.3,31,7,7,57,36,450,12.5,4,64,5.1,64.3,0.63,7.9,1,16,0,16,16,2.3,0.1,37,12.6,466,4,1,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0,0,0,0,0,0,0,0,0,0
Greg Olsen\OlseGr00,9.4,34,11,11,68,45,530,11.8,2,41,4.1,48.2,0.66,7.8,0,0,0,0,0,0,0,45,11.8,530,2,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0
Hale Hentges\HentHa00,0,23,6,2,4,2,13,6.5,0,13,0.3,2.2,0.5,3.3,0,0,0,0,0,0,0,2,6.5,13,0,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0
Hayden Hurst\HursHa00,0,26,11,3,25,20,192,9.6,1,29,1.8,17.5,0.8,7.7,0,0,0,0,0,0,0,20,9.6,192,1,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.82,40,10.48,0.27,0,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0
Hunter Henry\HenrHu00,0,25,7,7,54,39,487,12.5,3,23,5.6,69.6,0.72,9,0,0,0,0,0,0,0,39,12.5,487,3,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0
Hunter Renfrow\RenfHu00,6.1,24,11,2,53,36,396,11,2,65,3.3,36,0.68,7.5,0,0,0,0,0,0,0,36,11,396,2,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0,0,0,0,0,0,0,0,0,0,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09
Ian Thomas\ThomIa00,1.4,23,11,1,5,1,4,4,0,4,0.1,0.4,0.2,0.8,0,0,0,0,0,0,0,1,4,4,0,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0,0,0,0,8.27,5.73,71.73,12.52,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0
Irv Smith Jr.\SmitIr01,0,21,11,6,32,27,261,9.7,1,29,2.5,23.7,0.84,8.2,0,0,0,0,0,0,0,27,9.7,261,1,1,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,7.92,5.83,56.58,9.7,0.33,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0.08,0.17,2,0,7.42,5.25,49.92,9.51,0.42,0.08,0,0,0,0,7.45,5.36,53.64,10,0.27,0
Isaiah McKenzie\McKeIs00,2.8,24,11,5,27,20,211,10.6,1,46,1.8,19.2,0.74,7.8,6,19,0,10,3.2,1.7,0.5,26,8.8,230,1,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0,0,0,0,0,0,0,0,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
J.D. McKissic\McKiJ.00,4,26,12,3,33,27,206,7.6,1,26,2.3,17.2,0.82,6.2,36,201,0,44,5.6,16.8,3,63,6.5,407,1,0,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,0,0,0,0,0,0,0,0,0,0,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08
