,,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,
452,Nick Scott\ScotNi01,LAR,24,,16,0,1,1,23,23.0,0,1,23,0.1,1.4,100.0%,23.0,1,6,0,0,6,6.0,0.4,0.1,2,14.5,29,0,0
453,Cody Core\CoreCo00,NYG,25,,16,0,5,3,28,9.3,0,2,11,0.2,1.8,60.0%,5.6,,,,0,,,,,3,9.3,28,0,0
454,Pharaoh Brown\BrowPh01,CLE,25,te,9,6,3,2,27,13.5,0,1,18,0.2,3.0,66.7%,9.0,,,,0,,,,,2,13.5,27,0,0
455,Andre Roberts\RobeAn00,BUF,31,,13,0,7,3,20,6.7,0,1,7,0.2,1.5,42.9%,2.9,1,7,0,0,7,7.0,0.5,0.1,4,6.8,27,0,1
456,Da'Mari Scott\ScotDa02,NYG,24,wr,5,2,3,2,22,11.0,0,2,11,0.4,4.4,66.7%,7.3,1,5,0,0,5,5.0,1.0,0.2,3,9.0,27,0,0
457,Cam Sims\SimsCa00,WAS,23,wr,7,1,3,2,27,13.5,0,1,15,0.3,3.9,66.7%,9.0,,,,0,,,,,2,13.5,27,0,0
458,Ryan Switzer\SwitRy00,PIT,25,,9,0,11,8,27,3.4,0,2,8,0.9,3.0,72.7%,2.5,,,,0,,,,,8,3.4,27,0,1
459,Dalyn Dawkins\DawkDa01,TEN,25,,2,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,11,26,0,2,14,2.4,13.0,5.5,11,2.4,26,0,0
460,Tanner Hudson\HudsTa00,TAM,25,te,9,1,5,2,26,13.0,0,1,14,0.2,2.9,40.0%,5.2,,,,0,,,,,2,13.0,26,0,0
461,Johnny Mundt\MundJo00,LAR,25,te,13,2,7,4,26,6.5,0,1,9,0.3,2.0,57.1%,3.7,,,,0,,,,,4,6.5,26,0,0
462,Russell Shepard\ShepRu00,NYG,29,,3,0,8,3,25,8.3,0,1,12,1.0,8.3,37.5%,3.1,,,,0,,,,,3,8.3,25,0,0
463,Nick Bellore\BellNi01,SEA,30,fb,14,1,2,2,23,11.5,1,2,20,0.1,1.6,100.0%,11.5,,,,0,,,,,2,11.5,23,1,0
464,Nick Foles\FoleNi00,JAX,30,qb,4,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,23,0,2,13,5.8,5.8,1.0,4,5.8,23,0,2
465,T.J. Logan\LogaT.00,TAM,25,,12,0,3,2,13,6.5,0,1,11,0.2,1.1,66.7%,4.3,3,10,0,0,6,3.3,0.8,0.3,5,4.6,23,0,0
466,Michael Crabtree\CrabMi00,ARI,32,wr,2,1,5,4,22,5.5,0,0,9,2.0,11.0,80.0%,4.4,,,,0,,,,,4,5.5,22,0,0
467,Will Grier\GrieWi00,CAR,24,qb,2,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,22,0,2,11,3.1,11.0,3.5,7,3.1,22,0,1
468,Wes Hills\HillWe00,DET,24,rb,1,1,2,2,1,0.5,0,0,2,2.0,1.0,100.0%,0.5,10,21,2,3,15,2.1,21.0,10.0,12,1.8,22,2,0
469,Fred Brown\BrowFr01,DEN,26,wr,13,1,3,2,21,10.5,0,1,16,0.2,1.6,66.7%,7.0,,,,0,,,,,2,10.5,21,0,1
470,Tyler Ervin\ErviTy00,2TM,26,,10,0,4,2,11,5.5,0,1,6,0.2,1.1,50.0%,2.8,1,10,0,1,10,10.0,1.0,0.1,3,7.0,21,0,2
471,Chris Moore\MoorCh00,BAL,26,wr,14,1,5,3,21,7.0,0,0,13,0.2,1.5,60.0%,4.2,1,0,0,0,0,0.0,0.0,0.1,4,5.3,21,0,0
472,Eric Saubert\SaubEr00,CHI,25,,2,0,3,2,21,10.5,0,1,11,1.0,10.5,66.7%,7.0,,,,0,,,,,2,10.5,21,0,0
473,Keith Smith\SmitKe03,ATL,27,fb,16,5,4,1,13,13.0,0,1,13,0.1,0.8,25.0%,3.3,5,8,0,4,3,1.6,0.5,0.3,6,3.5,21,0,0
474,Josh Bellamy\BellJo02,NYJ,30,,7,0,3,2,20,10.0,0,1,15,0.3,2.9,66.7%,6.7,,,,0,,,,,2,10.0,20,0,0
475,Joe Flacco\FlacJo00,DEN,34,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,20,0,4,9,1.7,2.5,1.5,12,1.7,20,0,8
476,Marqise Lee\LeexMa00,JAX,28,wr,6,1,4,3,18,6.0,0,2,8,0.5,3.0,75.0%,4.5,1,1,0,0,1,1.0,0.2,0.2,4,4.8,19,0,0
477,Donte Moncrief\MoncDo00,2TM,26,,8,2,15,4,18,4.5,0,1,11,0.5,2.3,26.7%,1.2,,,,0,,,,,4,4.5,18,0,0
478,Stanley Morgan\MorgSt02,CIN,23,,11,0,10,3,18,6.0,0,0,9,0.3,1.6,30.0%,1.8,,,,0,,,,,3,6.0,18,0,0
479,Alex Armah\ArmaAl00,CAR,25,fb,16,1,2,2,6,3.0,0,0,4,0.1,0.4,100.0%,3.0,6,11,1,1,4,1.8,0.7,0.4,8,2.1,17,1,0
480,Nick Bawden\BawdNi00,DET,23,fb,10,2,6,4,17,4.3,0,1,10,0.4,1.7,66.7%,2.8,,,,0,,,,,4,4.3,17,0,0
481,Robert Davis\DaviRo00,2TM,24,,6,3,5,2,17,8.5,0,2,11,0.3,2.8,40.0%,3.4,,,,0,,,,,2,8.5,17,0,0
482,Ashton Dulin\DuliAs00,IND,22,,13,0,2,2,17,8.5,0,0,13,0.2,1.3,100.0%,8.5,,,,0,,,,,2,8.5,17,0,0
483,Darius Jennings\JennDa00,TEN,27,,8,0,5,2,17,8.5,0,2,11,0.3,2.1,40.0%,3.4,,,,0,,,,,2,8.5,17,0,0
484,Zach Zenner\ZennZa00,3TM,28,,5,0,3,2,19,9.5,0,2,13,0.4,3.8,66.7%,6.3,3,-2,0,0,1,-0.7,-0.4,0.6,5,3.4,17,0,0
485,Rashard Davis\DaviRa01,TEN,25,,1,0,1,1,16,16.0,0,1,16,1.0,16.0,100.0%,16.0,,,,0,,,,,1,16.0,16,0,0
486,Samaje Perine\PeriSa00,2TM,24,,7,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,16,0,1,9,3.2,2.3,0.7,5,3.2,16,0,0
487,Ventell Bryant\BryaVe00,DAL,23,,12,0,1,1,15,15.0,1,1,15,0.1,1.3,100.0%,15.0,,,,0,,,,,1,15.0,15,1,0
488,Josh Oliver\OlivJo00,JAX,22,te,4,1,6,3,15,5.0,0,0,6,0.8,3.8,50.0%,2.5,,,,0,,,,,3,5.0,15,0,0
489,Michael Walker\WalkMi00,JAX,23,,7,0,3,2,15,7.5,0,1,9,0.3,2.1,66.7%,5.0,,,,0,,,,,2,7.5,15,0,2
490,Ryan Grant\GranRy01,OAK,29,wr,2,1,9,4,14,3.5,0,1,9,2.0,7.0,44.4%,1.6,,,,0,,,,,4,3.5,14,0,0
491,Colt McCoy\McCoCo00,WAS,33,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,14,0,1,9,7.0,14.0,2.0,2,7.0,14,0,2
492,Mike Thomas\ThomMi04,LAR,25,,16,0,5,2,14,7.0,0,1,9,0.1,0.9,40.0%,2.8,,,,0,,,,,2,7.0,14,0,0
493,Cethan Carter\CartCe00,CIN,24,,15,0,3,2,13,6.5,1,2,8,0.1,0.9,66.7%,4.3,,,,0,,,,,2,6.5,13,1,0
494,Cody Hollister\HollCo00,TEN,26,,5,0,2,2,13,6.5,0,0,11,0.4,2.6,100.0%,6.5,,,,0,,,,,2,6.5,13,0,0
495,Isaac Nauta\NautIs00,DET,22,,6,0,3,2,13,6.5,0,1,10,0.3,2.2,66.7%,4.3,,,,0,,,,,2,6.5,13,0,0
496,Josh Rosen\RoseJo01,MIA,22,qb,6,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,13,0,0,6,4.3,2.2,0.5,3,4.3,13,0,1
497,Josh Adams\AdamJo03,NYJ,23,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,12,0,1,10,1.5,4.0,2.7,8,1.5,12,0,0
498,Sean Culkin\CulkSe00,LAC,26,te,4,2,2,1,12,12.0,0,1,12,0.3,3.0,50.0%,6.0,,,,0,,,,,1,12.0,12,0,0
499,Damien Harris\HarrDa06,NWE,22,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,12,0,0,13,3.0,6.0,2.0,4,3.0,12,0,0
500,Case Keenum\KeenCa00,WAS,31,QB,10,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,12,1,2,9,1.3,1.2,0.9,9,1.3,12,1,6
501,Jeff Smith\SmitJe03,NYJ,22,,1,0,2,1,12,12.0,0,1,12,1.0,12.0,50.0%,6.0,,,,0,,,,,1,12.0,12,0,0
502,Antony Auclair\AuclAn00,TAM,26,te,8,5,3,1,11,11.0,0,1,11,0.1,1.4,33.3%,3.7,,,,0,,,,,1,11.0,11,0,0
503,Kevin Byard\ByarKe01,TEN,26,FS/s,16,16,1,1,11,11.0,0,1,11,0.1,0.7,100.0%,11.0,,,,0,,,,,1,11.0,11,0,0
504,John Franklin\FranJo04,TAM,25,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,11,0,1,11,11.0,11.0,1.0,1,11.0,11,0,0
505,Chris Manhertz\ManhCh00,CAR,27,te,15,6,1,1,11,11.0,0,1,11,0.1,0.7,100.0%,11.0,,,,0,,,,,1,11.0,11,0,0
506,Scott Simonson\SimoSc00,NYG,27,te,5,1,2,2,11,5.5,0,1,10,0.4,2.2,100.0%,5.5,,,,0,,,,,2,5.5,11,0,0
507,De'Anthony Thomas\ThomDe05,2TM,26,,14,0,2,1,6,6.0,0,0,6,0.1,0.4,50.0%,3.0,2,5,0,1,4,2.5,0.4,0.1,3,3.7,11,0,3
508,John Ursua\UrsuJo00,SEA,25,,3,0,1,1,11,11.0,0,1,11,0.3,3.7,100.0%,11.0,,,,0,,,,,1,11.0,11,0,0
509,Dexter Williams\WillDe07,GNB,22,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,11,0,0,5,2.2,2.8,1.3,5,2.2,11,0,0
510,Buddy Howell\HoweGr00,HOU,23,,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,10,0,1,4,2.0,0.6,0.3,5,2.0,10,0,0
511,Levine Toilolo\ToilLe00,SFO,28,,13,0,2,2,10,5.0,0,0,8,0.2,0.8,100.0%,5.0,,,,0,,,,,2,5.0,10,0,0
512,Austin Carr\CarrAu00,NOR,26,wr,6,3,4,1,9,9.0,0,1,9,0.2,1.5,25.0%,2.3,,,,0,,,,,1,9.0,9,0,0
513,Josh Ferguson\FergJo02,WAS,26,,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,9,0,1,7,3.0,4.5,1.5,3,3.0,9,0,0
514,John Kelly\KellJo00,LAR,23,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,3,9,0,0,6,3.0,2.3,0.8,3,3.0,9,0,0
515,Ben Koyack\KoyaBe00,JAX,26,te,11,6,3,1,9,9.0,0,0,9,0.1,0.8,33.3%,3.0,,,,0,,,,,1,9.0,9,0,0
516,Jordan Scarlett\ScarJo00,CAR,23,,9,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,9,0,0,6,2.3,1.0,0.4,4,2.3,9,0,0
517,Ryan Nall\NallRy00,CHI,24,,8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,8,0,1,7,4.0,1.0,0.3,2,4.0,8,0,0
518,Ricky Ortiz\OrtiRi00,NOR,25,,1,0,1,1,8,8.0,0,0,8,1.0,8.0,100.0%,8.0,,,,0,,,,,1,8.0,8,0,0
519,Jordan Thomas\ThomJo05,HOU,23,te,5,2,3,1,8,8.0,0,0,8,0.2,1.6,33.3%,2.7,,,,0,,,,,1,8.0,8,0,0
520,Jamal Agnew\AgneJa00,DET,24,,13,0,2,1,-2,-2.0,0,0,-2,0.1,-0.2,50.0%,-1.0,1,9,0,1,9,9.0,0.7,0.1,2,3.5,7,0,1
521,Tony Brooks-James\BrooTo01,PIT,25,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,7,0,0,8,0.9,2.3,2.7,8,0.9,7,0,0
522,Cody Davis\DaviCo02,JAX,30,,16,0,1,1,7,7.0,0,1,7,0.1,0.4,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0
523,Dwayne Harris\HarrDw00,OAK,32,,3,0,1,1,7,7.0,0,0,7,0.3,2.3,100.0%,7.0,,,,0,,,,,1,7.0,7,0,0
524,Chris Herndon\HernCh00,NYJ,23,,1,0,2,1,7,7.0,0,0,7,1.0,7.0,50.0%,3.5,,,,0,,,,,1,7.0,7,0,0
525,Eli Manning\MannEl00,NYG,38,qb,4,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,7,0,1,6,1.8,1.8,1.0,4,1.8,7,0,3
526,Ben Roethlisberger\RoetBe00,PIT,37,qb,2,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,7,0,0,7,7.0,3.5,0.5,1,7.0,7,0,1
527,Tyrod Taylor\TaylTy00,LAC,30,,8,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,10,7,0,1,9,0.7,0.9,1.3,10,0.7,7,0,0
528,Chase Daniel\DaniCh00,CHI,33,qb,3,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,6,0,2,4,1.0,2.0,2.0,6,1.0,6,0,0
529,Dalton Schultz\SchuDa00,DAL,23,,16,0,2,1,6,6.0,0,0,6,0.1,0.4,50.0%,3.0,,,,0,,,,,1,6.0,6,0,0
530,Jaleel Scott\ScotJa02,BAL,24,,3,0,3,1,6,6.0,0,0,6,0.3,2.0,33.3%,2.0,,,,0,,,,,1,6.0,6,0,0
531,De'Lance Turner\TurnDe01,MIA,24,,8,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,6,0,0,5,1.5,0.8,0.5,4,1.5,6,0,0
532,Jakob Johnson\JohnJa12,NWE,25,fb,4,3,2,1,5,5.0,0,0,5,0.3,1.3,50.0%,2.5,,,,0,,,,,1,5.0,5,0,0
533,Charles Jones\JoneCh10,JAX,23,,4,0,1,1,5,5.0,0,0,5,0.3,1.3,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0
534,Colin Jones\JoneCo01,CAR,32,,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,5,0,1,5,5.0,0.3,0.1,1,5.0,5,0,0
535,Tyrone Swoopes\SwooTy00,SEA,25,te,5,2,1,1,5,5.0,0,0,5,0.2,1.0,100.0%,5.0,,,,0,,,,,1,5.0,5,0,0
536,Darrell Daniels\DaniDa02,ARI,25,,11,0,3,1,4,4.0,0,1,4,0.1,0.4,33.3%,1.3,,,,0,,,,,1,4.0,4,0,0
537,Zach Gentry\GentZa00,PIT,23,,4,0,1,1,4,4.0,0,1,4,0.3,1.0,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0
538,Erik Harris\HarrEr00,OAK,29,S,16,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,0.3,0.1,1,4.0,4,0,0
539,Krishawn Hogan\HogaKr00,NOR,24,,8,0,1,1,4,4.0,0,0,4,0.1,0.5,100.0%,4.0,,,,0,,,,,1,4.0,4,0,0
540,Alfred Morris\MorrAl00,ARI,31,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,4,0,1,4,4.0,4.0,1.0,1,4.0,4,0,0
541,Roosevelt Nix\NixxRo01,PIT,27,,3,0,3,2,4,2.0,0,0,4,0.7,1.3,66.7%,1.3,,,,0,,,,,2,2.0,4,0,0
542,Senorise Perry\PerrSe00,BUF,28,,11,0,1,1,1,1.0,0,0,1,0.1,0.1,100.0%,1.0,3,3,0,0,6,1.0,0.3,0.3,4,1.0,4,0,0
543,James Develin\DeveJa00,NWE,31,fb,2,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,3,0,1,2,1.5,1.5,1.0,2,1.5,3,0,0
544,Cyril Grayson\GrayCy01,TAM,26,,2,0,1,1,3,3.0,0,0,3,0.5,1.5,100.0%,3.0,,,,0,,,,,1,3.0,3,0,0
545,Xavier Grimble\GrimXa00,PIT,27,te,3,1,3,1,3,3.0,0,0,3,0.3,1.0,33.3%,1.0,,,,0,,,,,1,3.0,3,0,0
546,Matt Haack\HaacMa00,MIA,25,P,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,2,0,1,2,2.0,0.1,0.1,1,2.0,2,0,0
547,Brian Hoyer\HoyeBr00,IND,34,qb,4,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,2,0,0,6,0.3,0.5,2.0,8,0.3,2,0,2
548,Dion Dawkins\DawkDi00,BUF,25,T,16,16,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0
549,Dennis Kelly\KellDe00,TEN,29,t,15,4,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0
550,Trace McSorley\McSoTr00,BAL,24,,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,1,0,1,1,1.0,1.0,1.0,1,1.0,1,0,0
551,David Quessenberry\QuesDa00,TEN,29,,4,0,1,1,1,1.0,1,1,1,0.3,0.3,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0
552,Jason Sanders\SandJa00,MIA,24,K,16,0,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0
553,Darrius Shepherd\ShepDa00,GNB,24,,6,0,2,1,1,1.0,0,0,1,0.2,0.2,50.0%,0.5,,,,0,,,,,1,1.0,1,0,1
554,Eric Tomlinson\TomlEr01,3TM,27,,8,3,1,1,1,1.0,0,0,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,0,0
555,Vita Vea\VeaxVi00,TAM,24,DL/dt,16,16,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,0
556,Christian Wilkins\WilkCh00,MIA,24,DT,16,14,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,,,,0,,,,,1,1.0,1,1,1
